timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1772107200000;1772193599999;1772124120000;1772168340000;67954,8663047191;68843,3545642011;66523,7362096383;67453,77004016;42988597522,92
1772020800000;1772107199999;1772098680000;1772021760000;64077,7696849811;69953,5338360935;63942,4858061611;67960,1232418947;53629234354,54
1771934400000;1772020799999;1771935720000;1771983240000;64616,0174077836;64992,158178515;62553,1875018108;64080,0418035982;40849331086,22
1771848000000;1771934399999;1771848000000;1771921080000;67668,4285415465;67668,4285415465;63924,438452841;64616,736397469;50953457309,11
1771761600000;1771847999999;1771802280000;1771825080000;67998,8246422127;68235,2276339957;67185,6011646553;67659,3914303005;17893536012,27
1771675200000;1771761599999;1771731840000;1771688580000;68000,2464864056;68657,699255411;67533,0679683961;68003,7645025963;18357635642,07
1771588800000;1771675199999;1771625340000;1771638120000;66958,5754922478;68269,0289815876;66452,4827847238;68005,4206417909;47507867303,75
1771502400000;1771588799999;1771529940000;1771555020000;66425,6254509916;67277,1222857784;65637,4266190222;66957,5238614016;31492987019,05
1771416000000;1771502399999;1771446420000;1771486800000;67488,0222568311;68434,4329911207;65845,900904638;66425,3236355285;33094301642,96
1771329600000;1771415999999;1771337640000;1771385640000;68843,0900034274;69201,8669418505;66615,2836221301;67494,215250601;34866936040,44
1771243200000;1771329599999;1771290240000;1771299780000;68782,3993301329;70067,2360207877;67301,5846114684;68843,15353358;33618145425,51
1771156800000;1771243199999;1771186080000;1771225620000;69764,9541602236;70939,2914724419;68052,548928949;68788,1898191779;40191152749,94
1771070400000;1771156799999;1771113660000;1771092720000;68856,9855452503;70481,16134974;68706,6140504434;69767,6234259232;36012397644,78
1770984000000;1771070399999;1771043640000;1770987120000;66213,3786265937;69382,8346322514;65835,7801797159;68857,8425138653;40820775886,43
1770897600000;1770983999999;1770948060000;1770964380000;66992,191832495;68339,4923005348;65092,1080095947;66221,8448418533;44651071271,06
1770811200000;1770897599999;1770814980000;1770866100000;68791,8622310705;69242,6802163721;65757,3010551636;66991,9709067286;49671946030,32
1770724800000;1770811199999;1770730800000;1770778080000;70137,3882947365;70464,2690982709;67913,0900585828;68793,9599044157;40593063076,57
1770638400000;1770724799999;1770652620000;1770689640000;70243,3307083525;71369,9722189747;68291,0277801317;70120,7809893855;52081598791,71
1770552000000;1770638399999;1770635280000;1770554640000;69283,7290407477;72206,9088849732;68852,9022880127;70264,7247194654;39721722619,01
1770465600000;1770551999999;1770481440000;1770491940000;70553,7953203657;71611,1519075602;67364,4429128434;69281,9723446619;62347107662,58
1770379200000;1770465599999;1770462420000;1770380400000;62704,4515290847;71681,3078041433;60074,2030063429;70555,387263718;114674259489,47
1770292800000;1770379199999;1770297180000;1770368160000;73016,3728652496;73161,5548405606;62353,5353007511;62702,0977124692;125509410907,56
1770206400000;1770292799999;1770219720000;1770286080000;75640,0936248981;76864,6559497153;71779,9309766263;73019,6998019014;67215363944,09
1770120000000;1770206399999;1770123780000;1770188580000;78693,5093559109;79118,8480414987;72897,144447108;75633,549919753;68249110822,41
1770033600000;1770119999999;1770090060000;1770046860000;76968,872934252;79258,6084813787;74551,333199058;78688,7643380335;75140589683,9
1769947200000;1770033599999;1769948220000;1770030600000;78626,1269261602;79322,6125088066;75698,9012063642;76974,4429081583;53372509743,57
1769860800000;1769947199999;1769863320000;1769928300000;84126,4981544286;84136,9211808569;75815,8828432276;78621,1140275542;70479259159,27
1769774400000;1769860799999;1769774580000;1769783520000;84562,7280858359;84602,1634830313;81071,4728492098;84128,6587617199;72083816087,41
1769688000000;1769774399999;1769688060000;1769756460000;89169,8480217996;89200,784300334;83250,5982561557;84561,5848591429;64653083162,25
1769601600000;1769687999999;1769666100000;1769617620000;89104,0436738318;90439,288582632;88721,4612018488;89184,5704436379;39807419295,74
1769515200000;1769601599999;1769600340000;1769579160000;88257,4737515461;89427,1274043559;87228,9239717343;89102,5684965916;38744942267,49
1769428800000;1769515199999;1769483760000;1769431680000;86566,5229094044;88743,0696927182;86429,2927831311;88267,1367579689;45329286973,62
1769342400000;1769428799999;1769346120000;1769425380000;89104,7640142956;89193,1461526861;86003,7103774685;86572,2153402734;36124986722,45
1769256000000;1769342399999;1769268600000;1769316540000;89506,1518173328;89811,6129006708;89044,2909984175;89110,7376576631;14558687712,35
1769169600000;1769255999999;1769233080000;1769224680000;89462,0493789223;91100,2506118585;88486,3577037116;89503,8785126393;38997586037,34
1769083200000;1769169599999;1769092020000;1769139240000;89378,5246698353;90258,957465258;88438,4482348801;89462,4493131479;35549685694,39
1768996800000;1769083199999;1769051940000;1769058900000;88326,5090543075;90430,4067150431;87231,570695758;89376,9583295032;56330422433,73
1768910400000;1768996799999;1768910760000;1768994340000;92553,5991768048;92798,4278073488;87814,929823276;88310,9038954971;53072968030,62
